unit,sex,age,region,year,value
YR,T,Y84,PL,2020,6.2
YR,F,Y57,IS,1962,23.4
YR,M,Y77,RO,1968,6.8
YR,T,Y53,EU28,2003,27.5
YR,F,Y45,EA18,2020,40.0
YR,T,Y79,MT,1978,4.1
YR,T,Y33,CY,2004,47.2
YR,T,Y19,NL,2019,63.6
YR,M,Y14,PT,1992,58.2
YR,F,Y53,IT,2013,33.4
YR,T,Y16,MK,2011,59.9
YR,T,Y45,SI,1986,30.6
YR,M,Y_GE85,IE,1988,4.2
YR,M,Y14,RO,1999,55.2
YR,F,Y4,ES,2012,81.8
YR,F,Y19,BE,1997,62.4
YR,M,Y81,CZ,1974,4.6
YR,F,Y82,MT,2008,8.1
YR,M,Y22,EEA31,2011,56.0
YR,T,Y56,SE,2009,27.5
YR,M,Y63,IS,2014,21.3
YR,T,Y37,CH,1996,43.7
YR,F,Y_GE85,LV,2018,6.0
YR,M,Y60,CY,1996,19.7
YR,T,Y40,EFTA,2016,44.1
YR,T,Y3,BG,2012,72.1
YR,T,Y9,IT,2001,71.7
YR,F,Y38,ME,2018,41.9
YR,T,Y3,HU,1960,68.8
YR,M,Y35,PL,2016,40.2
YR,T,Y72,IS,1990,13.2
YR,T,Y6,RO,1981,66.1
YR,M,Y67,EEA30_2007,2012,16.2
YR,F,Y8,BG,2008,69.9
YR,M,Y1,LU,1979,69.2
YR,M,Y35,DE_TOT,2001,41.9
YR,F,Y59,HU,1999,20.8
YR,M,Y30,LV,2016,41.1
YR,F,Y80,EL,2010,9.1
YR,T,Y14,NL,2012,67.6
YR,M,Y37,CZ,2014,39.9
YR,F,Y21,EL,1988,59.3
YR,F,Y33,BG,2019,46.8
YR,F,Y72,NL,1996,13.8
YR,F,Y58,EFTA,2002,26.8
YR,M,Y72,PT,1987,9.6
YR,F,Y70,DK,2016,16.7
YR,F,Y21,SK,2012,59.5
YR,T,Y34,LU,1975,39.4
YR,M,Y3,NO,1972,69.6
YR,M,Y13,CH,1966,58.5
YR,F,Y64,NL,2015,21.9
YR,M,Y43,SE,1971,32.0
YR,F,Y27,EE,1987,50.0
YR,F,Y4,PT,1990,74.4
YR,M,Y61,PT,1983,16.2
YR,F,Y80,UA,2015,7.7
YR,M,Y47,SK,2003,25.9
YR,T,Y57,SK,1995,20.3
YR,M,Y75,UK,2008,10.7
YR,M,Y13,DE,1995,60.9
YR,F,Y18,LT,1994,58.3
YR,F,Y58,EL,1974,23.0
YR,M,Y22,SK,2011,51.2
YR,M,Y71,EE,1990,9.2
YR,M,Y7,DE,2013,71.5
YR,M,Y2,EEA30_2007,2010,75.4
YR,F,Y27,CH,2019,59.3
YR,T,Y80,AL,2019,7.1
YR,T,Y55,PT,2017,28.8
YR,T,Y70,EFTA,2002,15.2
YR,F,Y46,IS,1965,33.3
YR,T,Y23,BE,2012,58.1
YR,F,Y21,HU,1973,54.3
YR,T,Y71,SE,2014,15.6
YR,M,Y53,IE,2015,28.7
YR,T,Y16,EE,1975,56.0
YR,T,Y35,CH,2006,47.9
YR,F,Y9,SE,1994,73.0
YR,T,Y15,PL,2012,62.4
YR,F,Y74,HU,2001,10.7
YR,F,Y15,EL,1999,66.7
YR,F,Y35,EE,2002,43.3
YR,T,Y5,CZ,1972,66.9
YR,T,Y37,UK,2007,43.9
YR,F,Y54,DE_TOT,1978,25.2
YR,M,Y57,MT,2015,25.3
YR,T,Y60,HU,1998,18.0
YR,F,Y9,PL,2017,73.1
YR,T,Y67,HR,2005,14.4
YR,F,Y76,SE,1975,9.7
YR,T,Y7,DE,2015,74.0
YR,F,Y31,RO,2000,45.9
YR,M,Y23,CH,2001,55.4
YR,F,Y69,SI,2000,15.5
YR,F,Y17,AT,1989,62.6
YR,F,Y2,PL,2015,79.9
YR,F,Y31,UA,2016,47.7
YR,T,Y63,FI,1981,16.8
YR,M,Y48,UK,1997,29.1
YR,F,Y32,CZ,1960,43.7
YR,M,Y13,AL,2017,64.9
YR,T,Y19,LV,2009,54.7
YR,F,Y45,EL,1971,34.5
YR,M,Y26,TR,2019,51.9
YR,T,Y55,FR,2008,29.2
YR,F,Y31,BG,1970,45.3
YR,T,Y44,EE,1973,31.1
YR,F,Y65,IS,2001,21.2
YR,M,Y60,IS,1988,19.2
YR,M,Y71,ES,1978,10.4
YR,F,Y33,BE,1996,48.6
YR,M,Y55,PT,1972,19.2
YR,F,Y29,LV,2016,51.4
YR,T,Y40,SK,1960,34.6
YR,M,Y_GE85,CH,2005,5.8
YR,T,Y83,EA18,2009,7.7
YR,T,Y12,HU,1971,60.1
YR,T,Y35,CZ,1985,38.1
YR,F,Y7,FI,2010,76.8
YR,T,Y44,FR,2008,38.9
YR,F,Y62,LU,2013,24.5
YR,M,Y_LT1,FI,1994,72.8
YR,M,Y54,GE,2016,20.1
YR,M,Y64,BG,2017,14.7
YR,F,Y19,ES,2019,68.1
YR,M,Y80,BG,2018,6.5
YR,M,Y46,LT,1993,23.9
YR,M,Y78,PT,1979,5.9
YR,F,Y34,DE_TOT,1960,41.3
YR,M,Y59,PL,2012,19.3
YR,F,Y77,MT,2007,11.1
YR,M,Y8,CZ,1962,61.0
YR,T,Y50,UK,2002,30.5
YR,F,Y72,NO,1997,14.0
YR,F,Y4,IE,1995,74.8
YR,F,Y83,GE,2007,8.6
YR,T,Y45,NO,2005,36.8
YR,M,Y73,FI,2008,12.0
YR,F,Y80,BE,1998,8.7
YR,F,Y41,CZ,1970,34.8
YR,F,Y20,IS,1978,60.8
YR,T,Y57,MK,2010,21.2
YR,F,Y36,AT,2004,46.9
YR,F,Y27,EA18,2011,57.7
YR,T,Y19,EFTA,1997,60.6
YR,M,Y81,AM,2009,5.2
YR,T,Y51,BY,2017,26.6
YR,T,Y71,FI,1996,12.9
YR,M,Y42,MT,2020,39.3
YR,T,Y69,CH,2020,17.5
YR,F,Y44,BG,1961,33.2
YR,F,Y62,MT,1998,20.7
YR,T,Y82,HU,1990,5.4
YR,F,Y18,HR,2002,60.9
YR,T,Y46,TR,2016,34.4
YR,F,Y42,FR,2005,42.9
YR,F,Y40,AZ,2015,39.4
YR,T,Y_LT1,PT,1968,66.4
YR,M,Y61,RO,2009,17.0
YR,M,Y54,UA,2011,19.2
YR,T,Y32,EFTA,2007,50.4
YR,M,Y_LT1,LI,2015,80.9
YR,T,Y60,PT,2019,24.7
YR,T,Y71,RO,1984,10.0
YR,F,Y41,SE,1982,39.9
YR,T,Y67,PT,2017,18.7
YR,F,Y39,EEA31,2009,44.5
YR,F,Y24,EFTA,2000,58.9
YR,M,Y55,AT,2008,25.6
YR,F,Y70,LT,2002,13.9
YR,F,Y78,BG,1969,7.0
YR,T,Y76,DK,1996,9.6
YR,F,Y74,HR,2003,10.1
YR,T,Y19,EEA31,2018,62.5
YR,F,Y_GE85,MK,2019,4.7
YR,M,Y8,BE,1970,61.9
YR,T,Y75,FR,1999,12.0
YR,F,Y55,CZ,1981,22.8
YR,F,Y84,FI,2020,7.9
YR,F,Y39,EA19,2013,46.0
YR,F,Y20,BG,2006,57.5
YR,F,Y9,HR,2020,72.3
YR,F,Y61,EU27_2007,2017,24.9
YR,F,Y32,BE,2005,50.5
YR,F,Y82,CY,2020,7.9
YR,M,Y9,SI,1982,59.3
YR,M,Y77,DK,1982,7.6
YR,M,Y15,HU,1960,55.4
YR,M,Y37,RO,2019,36.5
YR,M,Y68,CH,1978,12.2
YR,F,Y34,EE,2008,46.6
YR,F,Y31,SK,2020,50.2
YR,F,Y27,NO,1993,54.1
YR,M,Y51,NL,1986,24.9
YR,T,Y19,BG,1987,54.1
YR,F,Y25,EE,2018,58.0
YR,T,Y37,AZ,2012,39.1
YR,T,Y2,EU27_2007,2014,79.3
YR,T,Y52,SK,1983,23.3
YR,F,Y16,EA19,2012,68.4
YR,T,Y35,PL,2020,42.6
YR,F,Y43,RO,2018,37.5
YR,M,Y29,CH,1998,48.7
YR,T,Y51,ME,2010,27.3
YR,T,Y24,NL,1986,53.5
YR,M,Y12,BG,1990,57.6
YR,M,Y15,EEA31,2004,60.8
YR,M,Y40,IS,1983,35.4
YR,F,Y70,RS,2005,11.5
YR,F,Y27,HU,1967,48.4
YR,M,Y5,MK,2013,69.3
YR,F,Y83,ES,1975,5.6
YR,T,Y34,SI,1990,41.6
YR,M,Y12,LT,2015,57.6
YR,M,Y74,CZ,1996,8.4
YR,F,Y63,BE,1968,16.6
YR,M,Y20,CH,1991,55.2
YR,F,Y57,EU27_2020,2011,28.2
YR,F,Y53,NO,1993,29.2
YR,T,Y45,SK,1998,30.4
YR,M,Y79,IS,1994,8.0
YR,F,Y73,EA18,2005,14.2
YR,F,Y11,SK,1992,66.0
YR,T,Y5,RO,1987,66.7
YR,M,Y26,LI,2019,56.6
YR,F,Y82,BE,1971,5.6
YR,F,Y74,EA19,2009,14.2
YR,M,Y56,CY,2003,23.8
YR,M,Y72,SE,1968,9.6
YR,F,Y73,PL,2018,14.1
YR,F,Y18,FR,2014,68.5
YR,T,Y16,RS,2011,59.2
YR,F,Y35,AT,1997,46.6
YR,M,Y73,CZ,1982,7.3
YR,M,Y84,SE,1990,5.2
YR,T,Y51,CY,2013,32.7
YR,M,Y16,NL,1999,60.0
YR,F,Y7,EA19,2013,77.6
YR,T,Y38,EU27_2007,2014,43.9
YR,T,Y67,LT,2018,16.3
YR,M,Y_GE85,CZ,1976,3.6
YR,T,Y8,DE_TOT,1975,65.2
YR,T,Y18,GE,2011,57.7
YR,M,Y43,SK,1997,28.7
YR,F,Y52,NL,2015,32.5
YR,F,Y3,EEA30_2007,2018,81.0
YR,F,Y65,EL,2008,20.6
YR,F,Y47,MT,1996,34.8
YR,T,Y50,EA19,2004,31.7
YR,T,Y78,HR,2006,8.0
YR,M,Y83,IT,1989,5.6
YR,M,Y67,RO,2000,12.3
YR,F,Y11,EL,1994,70.1
YR,T,Y26,HU,1977,46.6
YR,T,Y46,EEA30_2007,2014,36.4
YR,T,Y42,AT,1996,36.9
YR,F,Y53,BG,1999,25.4
YR,F,Y25,EFTA,2020,60.4
YR,T,Y75,FR,2007,13.4
YR,M,Y50,RO,2009,24.4
YR,T,Y71,BE,2013,15.2
YR,T,Y14,ES,2012,68.9
YR,M,Y51,CH,2018,32.5
YR,T,Y8,ES,1978,67.8
YR,F,Y17,RO,2001,59.6
YR,T,Y_GE85,ME,2018,5.3
YR,F,Y52,BY,2018,29.4
YR,M,Y32,CH,2008,48.8
YR,F,Y48,SI,1996,32.7
YR,M,Y46,MT,2012,34.2
YR,F,Y39,IS,2020,46.2
YR,F,Y41,IT,2014,45.2
YR,M,Y1,LV,2017,69.2
YR,F,Y36,SI,2020,47.8
YR,T,Y83,DE,2001,6.9
YR,F,Y78,CH,2017,12.1
YR,F,Y28,EL,2011,56.2
YR,F,Y39,RO,1989,37.4
YR,M,Y74,EU28,2008,11.1
YR,F,Y13,EE,1978,62.9
YR,T,Y62,EE,1960,16.5
YR,M,Y41,TR,2014,36.7
YR,T,Y61,BG,2010,18.4
YR,M,Y78,BG,2009,7.2
YR,T,Y35,ES,1978,41.9
YR,M,Y2,CZ,1986,66.5
YR,F,Y34,NL,2020,49.7
YR,T,Y76,EFTA,1995,10.4
YR,T,Y7,MK,2002,67.1
YR,F,Y2,BG,2017,76.9
YR,M,Y63,EU27_2020,2015,19.3
YR,M,Y20,AM,2018,54.3
YR,T,Y11,IE,2009,69.6
YR,T,Y41,EL,1978,37.2
YR,T,Y33,RU,2009,38.4
YR,T,Y79,FI,1993,7.6
YR,F,Y80,EFTA,2005,9.8
YR,T,Y59,BE,1989,21.0
YR,F,Y67,BG,1961,14.2
YR,F,Y23,AT,1971,53.1
YR,M,Y39,LU,2005,39.0
YR,F,Y13,ES,2005,71.0
YR,F,Y65,DK,1993,17.6
YR,T,Y18,IS,1999,61.9
YR,T,Y67,LU,1996,16.1
YR,T,Y12,BG,2008,62.3
YR,M,Y_GE85,EU28,2009,6.0
YR,M,Y42,NO,1988,33.5
YR,M,Y50,DE_TOT,2003,28.2
YR,T,Y2,HU,2016,74.6
YR,M,Y3,EEA30_2007,2017,75.7
YR,M,Y29,MD,2006,37.6
YR,M,Y35,CZ,1985,34.9
YR,M,Y4,RO,2005,65.8
YR,F,Y25,NO,1990,55.8
YR,F,Y57,BG,2012,23.9
YR,T,Y27,MT,2009,54.3
YR,T,Y21,EEA30_2007,2014,60.5
YR,T,Y64,SE,2004,20.0
YR,F,Y22,RS,2011,55.9
YR,T,Y24,NO,2001,55.8
YR,T,Y26,EA18,2004,54.4
YR,M,Y80,EL,1972,6.9
YR,T,Y18,IT,1999,62.2
YR,F,Y69,BE,2016,18.6
YR,F,Y9,AT,2010,74.9
YR,M,Y22,RO,1975,49.5
YR,T,Y65,FR,2018,21.9
YR,T,Y20,BG,1977,53.2
YR,M,Y7,EE,2004,60.3
YR,T,Y61,RO,1989,17.0
YR,F,Y73,DK,1990,12.4
YR,M,Y64,AT,2006,18.0
YR,M,Y75,EEA30_2007,2017,11.4
YR,M,Y74,RS,2016,9.4
YR,M,Y1,CY,2009,77.8
YR,M,Y14,BG,1970,58.0
YR,T,Y7,DK,2019,74.8
YR,T,Y12,ME,2007,63.2
YR,F,Y83,BE,2015,8.1
YR,F,Y82,CY,2005,6.9
YR,M,Y65,HR,2010,14.7
YR,F,Y47,MD,2006,28.1
YR,T,Y16,LI,2015,67.4
YR,T,Y30,NO,1980,47.3
YR,M,Y4,BG,1967,67.3
YR,T,Y70,IS,2002,15.3
YR,M,Y67,LU,2000,14.2
YR,M,Y74,UA,2007,7.9
YR,T,Y40,EL,2010,41.9
YR,T,Y81,NL,2019,8.7
YR,M,Y71,EL,2016,14.6
YR,M,Y6,NL,1993,68.6
YR,T,Y45,MK,1995,30.2
YR,M,Y52,CZ,2013,25.7
YR,T,Y_LT1,PT,1996,75.3
YR,F,Y5,DK,1990,73.4
YR,T,Y78,EA18,2017,10.9
YR,T,Y16,IT,1997,63.6
YR,T,Y39,HU,1966,35.6
YR,M,Y77,BY,2015,7.4
YR,M,Y32,EA19,2003,45.0
YR,M,Y62,IE,1997,16.2
YR,F,Y36,SE,1975,43.5
YR,M,Y_GE85,UK,2004,5.7
YR,T,Y18,EE,1994,50.1
YR,M,Y5,DE_TOT,1990,67.7
YR,T,Y62,SK,1973,15.9
YR,T,Y22,MK,2011,54.0
YR,M,Y74,IE,2012,11.2
YR,T,Y50,SE,1997,31.1
YR,M,Y9,CH,1967,62.6
YR,T,Y35,ES,1991,44.0
YR,T,Y17,BG,2009,57.8
YR,T,Y78,SK,2006,7.8
YR,F,Y48,FX,1996,36.1
YR,T,Y6,NO,1987,71.0
YR,M,Y62,LT,1983,15.4
YR,F,Y7,LT,1991,70.1
YR,T,Y75,BG,1990,8.0
YR,T,Y77,DE_TOT,2008,10.6
YR,F,Y43,ES,1990,39.2
YR,F,Y20,NO,1999,61.8
YR,F,Y40,NO,2009,44.1
YR,T,Y36,SK,2012,41.5
YR,T,Y41,BY,2015,34.8
YR,T,Y75,SI,1984,8.4
YR,F,Y50,HU,2015,30.5
YR,M,Y64,EU27_2020,2014,18.8
YR,T,Y71,SK,1972,10.3
YR,F,Y20,EE,1998,56.5
YR,F,Y6,SI,1982,70.4
YR,F,Y25,UA,2019,54.1
YR,M,Y52,FR,2001,27.1
YR,F,Y36,EE,1969,40.8
YR,M,Y45,AZ,2017,31.1
YR,T,Y3,IT,1988,74.3
YR,M,Y43,PT,1989,31.9
YR,F,Y81,IE,1990,7.0
YR,T,Y_GE85,ES,2020,6.6
YR,M,Y77,LI,2008,9.3
YR,T,Y79,LT,2017,8.7
YR,M,Y75,RO,1982,7.5
YR,M,Y75,MD,2009,7.9
YR,F,Y4,BE,1984,74.7
YR,M,Y2,LU,2016,78.5
YR,F,Y21,EEA30_2007,2008,61.9
YR,T,Y6,NO,1980,70.5
YR,M,Y3,SK,1981,65.5
YR,F,Y5,CH,1999,78.1
YR,M,Y3,ES,1984,71.0
YR,M,Y_GE85,DE_TOT,1993,4.7
YR,M,Y48,FI,2006,30.4
YR,T,Y3,CZ,1969,68.3
YR,T,Y39,UK,1999,39.9
YR,T,Y78,RO,2018,8.7
YR,T,Y43,SI,2012,38.3
YR,M,Y7,BG,2004,63.3
YR,F,Y68,CZ,1999,14.8
YR,F,Y35,FR,2000,48.9
YR,M,Y70,CZ,1971,8.6
YR,F,Y78,SI,2019,11.6
YR,T,Y78,BE,1978,7.4
YR,F,Y33,CH,1977,47.3
YR,F,Y68,IT,2007,19.1
YR,F,Y32,LT,1998,46.2
YR,M,Y53,NL,1987,23.6
YR,M,Y65,SK,1978,12.4
YR,M,Y54,DE_TOT,1990,22.1
YR,T,Y51,LV,2007,24.8
YR,T,Y42,ME,2007,34.3
YR,T,Y14,CZ,2012,64.5
YR,T,Y11,BG,1989,61.9
YR,M,Y48,BG,2011,26.0
YR,F,Y56,LU,1993,26.3
YR,F,Y49,ME,2010,31.0
YR,F,Y38,BG,1987,38.8
YR,F,Y6,DE,2019,78.0
YR,T,Y69,AM,2015,13.3
YR,T,Y22,BG,1971,51.5
YR,F,Y7,LU,2019,78.4
YR,F,Y32,BE,1971,44.6
YR,F,Y51,IT,2004,34.0
YR,M,Y44,RO,1974,29.5
YR,F,Y69,AT,1983,13.5
YR,F,Y77,LT,2005,9.3
YR,F,Y5,HU,2020,74.3
YR,M,Y7,CZ,1989,62.1
YR,M,Y24,BG,2017,48.4
YR,M,Y67,LT,2007,12.2
YR,M,Y18,CZ,1961,52.0
YR,F,Y41,CH,1981,39.9
YR,T,Y53,CZ,1963,22.4
YR,F,Y25,PL,1992,52.2
YR,T,Y_GE85,AT,2004,5.8
YR,M,Y29,DE,2015,50.0
YR,M,Y21,PL,2011,52.3
YR,T,Y47,LT,1982,29.4
YR,M,Y79,AM,2009,6.0
YR,T,Y22,BE,2017,60.1
YR,T,Y22,DE_TOT,1998,56.6
YR,F,Y6,ES,1989,75.2
YR,T,Y16,RS,2018,60.5
YR,M,Y83,LU,2012,7.0
YR,M,Y15,BE,1988,58.3
YR,F,Y72,CZ,1970,9.7
YR,T,Y56,EL,1986,23.9
YR,T,Y61,LU,2008,22.7
YR,M,Y78,ES,1984,7.6
YR,F,Y65,EEA30_2007,2003,19.4
YR,M,Y33,BG,1984,38.5
YR,F,Y58,BG,1987,20.6
YR,T,Y69,NO,1980,13.6
YR,T,Y79,LT,1995,7.5
YR,M,Y81,EA19,2006,7.5
YR,M,Y2,LU,2020,78.2
YR,F,Y70,ES,2001,16.8
YR,T,Y_GE85,IE,1992,5.1
YR,T,Y73,RS,2008,9.9
YR,F,Y8,MK,2009,69.6
YR,T,Y35,SI,2004,43.4
YR,F,Y62,LI,2015,24.8
YR,T,Y83,BG,2018,5.9
YR,M,Y3,CH,1985,71.2
YR,T,Y21,CZ,1971,51.0
YR,F,Y50,SE,2019,35.8
YR,M,Y34,DK,2010,44.1
YR,T,Y60,CZ,1963,16.9
YR,T,Y3,BE,1986,72.6
YR,M,Y32,EU27_2007,2011,46.4
YR,M,Y43,LI,1996,32.3
YR,F,Y59,EA19,2011,27.2
YR,T,Y6,ES,2012,76.8
YR,F,Y4,BG,2018,75.1
YR,M,Y14,RO,2002,55.1
YR,M,Y73,FR,2000,11.6
YR,M,Y37,IE,2020,44.8
YR,T,Y74,SK,2009,10.5
YR,M,Y28,ES,2009,51.5
YR,F,Y61,PL,2016,23.8
YR,M,Y77,LT,2012,8.2
YR,T,Y8,DE_TOT,1979,66.2
YR,T,Y76,CH,2020,12.1
YR,F,Y29,BE,1968,47.2
YR,M,Y28,EA18,2013,51.6
YR,T,Y10,BE,1962,62.6
YR,M,Y63,LI,2015,20.8
YR,F,Y63,NO,2002,21.5
YR,M,Y27,PT,1977,43.7
YR,M,Y45,BY,2014,26.3
YR,T,Y20,PL,2019,58.5
YR,T,Y39,FI,1998,39.8
YR,F,Y4,EEA30_2007,2013,79.6
YR,F,Y59,LI,2020,27.1
YR,T,Y6,FX,1996,72.7
YR,T,Y22,DE,2002,57.3
YR,T,Y1,EA19,2003,78.2
YR,F,Y35,DK,1982,44.1
YR,T,Y68,RS,2018,14.0
YR,M,Y22,HR,2010,52.2
YR,F,Y15,EL,1974,63.9
YR,T,Y71,AT,2000,13.7
YR,T,Y83,PT,2000,6.3
YR,M,Y64,SK,1977,13.0
YR,M,Y53,DK,2004,25.4
YR,F,Y50,BG,1974,27.3
YR,F,Y43,ES,2011,43.4
YR,F,Y75,EL,2009,12.6
YR,M,Y45,LU,1999,31.8
YR,F,Y9,IS,1998,73.1
YR,T,Y40,LT,1984,34.2
YR,F,Y2,CZ,1966,73.3
YR,M,Y77,NO,1973,7.1
YR,T,Y59,DE_TOT,1979,19.3
YR,M,Y51,NO,1962,25.0
YR,T,Y44,EEA30_2007,2007,36.8
YR,M,Y_GE85,EL,2013,6.7
YR,F,Y67,NL,2009,19.4
YR,T,Y57,IT,2008,26.8
YR,T,Y40,BG,2015,36.3
YR,T,Y27,BG,1999,46.6
YR,F,Y70,CZ,2014,15.8
YR,T,Y37,ES,1980,40.7
YR,T,Y44,CH,2002,38.2
YR,T,Y40,ES,1997,40.5
YR,F,Y19,NO,1981,61.3
YR,T,Y69,LT,1980,12.6
YR,F,Y40,EL,1968,38.0
YR,M,Y84,MT,2008,5.8
YR,M,Y82,LV,2020,6.2
YR,F,Y69,PL,1997,13.8
YR,T,Y50,FX,1988,29.8
YR,M,Y42,BG,2020,29.9
YR,T,Y38,HU,2012,38.4
YR,M,Y71,IE,1990,9.8
YR,M,Y44,FR,2010,36.1
YR,F,Y82,MK,1994,5.4
YR,M,Y49,CH,2003,31.1
YR,M,Y79,PT,2005,7.4
YR,F,Y49,NO,2008,35.4
YR,F,Y57,HR,2008,24.8
YR,F,Y29,EL,1988,51.5
YR,T,Y42,DE_TOT,1961,32.5
YR,M,Y2,SI,1984,66.5
YR,T,Y52,MT,1995,27.9
YR,M,Y26,ES,2014,54.9
YR,T,Y13,HU,1972,59.6
YR,M,Y39,NO,2001,39.0
YR,T,Y18,DE_TOT,2001,61.2
YR,M,Y47,BE,2019,34.4
YR,M,Y24,RO,1989,46.3
YR,M,Y22,AT,1991,51.6
YR,T,Y78,DK,1981,8.2
YR,F,Y67,EE,1974,14.6
YR,T,Y40,BE,1978,35.4
YR,F,Y32,ME,2008,46.6
YR,M,Y30,EE,2013,43.8
YR,M,Y63,BG,1972,14.1
YR,M,Y66,BY,2018,12.5
YR,F,Y35,DK,1976,43.2
YR,T,Y_LT1,CH,1970,73.2
YR,M,Y16,SI,1985,53.2
YR,T,Y23,LT,1983,49.9
YR,M,Y19,UK,1995,55.8
YR,T,Y4,PT,1992,71.6
YR,F,Y58,ES,2008,28.5
YR,F,Y33,IT,1990,48.5
YR,F,Y66,SI,2017,20.8
YR,T,Y79,EL,2015,9.6
YR,M,Y52,PT,1970,21.6
YR,M,Y27,NO,1987,47.4
YR,F,Y12,EE,1987,64.6
YR,F,Y54,LU,2011,31.1
YR,F,Y35,CY,2019,49.9
YR,T,Y55,LU,2011,28.2
YR,T,Y29,DE_TOT,1960,44.2
YR,T,Y70,HU,1963,10.6
YR,T,Y53,EL,2009,29.7
YR,T,Y22,DE,1992,55.1
YR,T,Y38,EU28,2014,43.9
YR,M,Y8,MK,2005,64.7
YR,M,Y77,CH,2010,10.4
YR,M,Y46,HU,1996,24.4
YR,F,Y72,EU27_2020,2018,15.9
YR,F,Y12,EL,1967,65.2
YR,M,Y35,DE,1999,41.2
YR,T,Y76,BG,2011,8.8
YR,M,Y26,IE,1998,48.8
YR,T,Y75,EEA31,2017,12.6
YR,F,Y10,LI,2002,72.7
YR,T,Y33,DE_TOT,2008,48.0
YR,M,Y8,LT,2017,63.1
YR,F,Y46,CH,1966,32.0
YR,F,Y42,NO,1990,39.3
YR,M,Y42,DE,1985,32.0
YR,T,Y69,HU,1974,11.1
YR,M,Y63,PL,2013,16.8
YR,M,Y68,LU,2004,14.3
YR,T,Y3,EE,1996,67.7
YR,F,Y49,HU,2009,31.2
YR,M,Y52,CZ,1964,20.9
YR,M,Y51,DE,1996,25.7
YR,M,Y9,EA18,2018,70.9
YR,M,Y64,PT,2012,18.3
YR,M,Y9,EFTA,2008,70.7
YR,M,Y22,EEA30_2007,2013,56.4
YR,F,Y74,SI,2005,12.2
YR,M,Y27,IE,2004,50.2
YR,T,Y64,DK,1974,16.1
YR,T,Y66,IE,1988,14.3
YR,T,Y83,LU,1974,5.2
YR,M,Y50,EL,1972,26.7
YR,T,Y43,AT,1985,33.7
YR,F,Y33,BG,2016,46.5
YR,M,Y31,HR,2016,44.9
YR,F,Y70,BG,1989,11.7
YR,M,Y77,LT,2016,8.4
YR,F,Y62,RO,2006,18.8
YR,F,Y15,ES,1998,67.9
YR,T,Y36,AT,1998,43.2
YR,F,Y37,EFTA,2018,48.8
YR,M,Y54,BE,1982,21.1
YR,F,Y66,NL,1986,18.0
YR,M,Y79,FX,1993,7.7
YR,F,Y26,EE,1962,49.8
YR,M,Y67,EU27_2020,2014,16.6
YR,F,Y64,LT,2018,20.5
YR,T,Y_LT1,LU,1974,70.7
YR,M,Y52,EFTA,2018,31.3
YR,F,Y21,EL,2006,62.2
YR,F,Y13,CY,2013,72.1
YR,M,Y_LT1,SE,2018,80.9
YR,T,Y57,SE,1991,23.9
YR,T,Y20,SI,1988,54.3
YR,T,Y20,EEA30_2007,2002,58.5
YR,M,Y73,EL,2007,11.9
YR,F,Y15,EA18,2013,69.7
YR,T,Y31,BE,1993,47.0
YR,T,Y54,UK,2018,29.5
YR,F,Y84,NL,2011,7.6
YR,M,Y26,EA19,2012,53.2
YR,T,Y61,RS,2018,19.0
YR,M,Y67,DE_TOT,1988,12.6
YR,F,Y23,SI,1991,55.3
YR,F,Y76,ES,1995,11.5
